"Date","Time","DeviceId","Zona","Transecto","Nodriza","Diametro mayor","Diametro menor","Altura","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Notas","New column"
"21/10/2024","14:29:11","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","102","74","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","3","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","",""
"21/10/2024","14:34:03","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","92","65","51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","2","","","","","2","","","","","","","","","",""
"21/10/2024","14:37:50","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","66","58","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"21/10/2024","14:47:19","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","102","90","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","1","","","","1","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","13","","","","","","","","","","","","","","",""
"21/10/2024","14:57:59","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","126","56","54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","5","","","","","","","1","","","","3","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"21/10/2024","15:04:30","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","90","87","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10/2024","15:17:35","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","190","190","75","","","2","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","25","","","","6","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10/2024","15:24:45","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","117","82","64","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10/2024","15:29:58","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","76","45","52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"21/10/2024","15:33:47","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","58","58","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
